2026/08/10 04:21:57.138, 1, 97, 23654, 24576, 305.05
2026/08/10 04:21:57.138, 2, 98, 23096, 24576, 284.92
2026/08/10 04:22:02.139, 0, 91, 23432, 24576, 341.08
2026/08/10 04:22:02.140, 1, 91, 22634, 24576, 331.39
2026/08/10 04:22:02.141, 2, 91, 24056, 24576, 344.78
2026/08/10 04:22:07.142, 0, 83, 23060, 24576, 318.15
2026/08/10 04:22:07.142, 1, 100, 23530, 24576, 290.12
2026/08/10 04:22:07.143, 2, 90, 23274, 24576, 307.80
2026/08/10 04:22:12.144, 0, 97, 15412, 24576, 288.74
2026/08/10 04:22:12.144, 1, 100, 21374, 24576, 275.08
2026/08/10 04:22:12.145, 2, 100, 22536, 24576, 269.13
2026/08/10 04:22:17.146, 0, 96, 22590, 24576, 293.00
2026/08/10 04:22:17.146, 1, 91, 24252, 24576, 309.45
2026/08/10 04:22:17.147, 2, 91, 22836, 24576, 301.46
2026/08/10 04:22:22.148, 0, 78, 22230, 24576, 278.20
2026/08/10 04:22:22.148, 1, 98, 23272, 24576, 291.42
2026/08/10 04:22:22.149, 2, 100, 22812, 24576, 291.08
2026/08/10 04:22:27.150, 0, 100, 23032, 24576, 281.92
2026/08/10 04:22:27.150, 1, 87, 20374, 24576, 281.47
2026/08/10 04:22:27.151, 2, 100, 23336, 24576, 274.83
2026/08/10 04:22:32.152, 0, 100, 16350, 24576, 286.11
2026/08/10 04:22:32.152, 1, 98, 21774, 24576, 311.30
2026/08/10 04:22:32.153, 2, 100, 22794, 24576, 261.47
2026/08/10 04:22:37.154, 0, 91, 23310, 24576, 310.30
2026/08/10 04:22:37.155, 1, 100, 22188, 24576, 305.34
2026/08/10 04:22:37.155, 2, 91, 24122, 24576, 306.99
2026/08/10 04:22:42.156, 0, 96, 16792, 24576, 267.91
2026/08/10 04:22:42.158, 1, 100, 21870, 24576, 314.17
2026/08/10 04:22:42.158, 2, 100, 23134, 24576, 270.24
2026/08/10 04:22:47.159, 0, 81, 22892, 24576, 294.50
2026/08/10 04:22:47.159, 1, 100, 23112, 24576, 308.21
2026/08/10 04:22:47.160, 2, 81, 22332, 24576, 284.87
2026/08/10 04:22:52.161, 0, 98, 22952, 24576, 313.25
2026/08/10 04:22:52.161, 1, 100, 17392, 24576, 308.20
2026/08/10 04:22:52.162, 2, 100, 23092, 24576, 302.61
2026/08/10 04:22:57.163, 0, 96, 22476, 24576, 308.15
2026/08/10 04:22:57.163, 1, 100, 23112, 24576, 300.97
2026/08/10 04:22:57.164, 2, 92, 22434, 24576, 298.68
2026/08/10 04:23:02.165, 0, 98, 22550, 24576, 295.04
2026/08/10 04:23:02.166, 1, 98, 23560, 24576, 323.67
2026/08/10 04:23:02.166, 2, 98, 23894, 24576, 310.94
2026/08/10 04:23:07.167, 0, 100, 23074, 24576, 335.60
2026/08/10 04:23:07.168, 1, 94, 15650, 24576, 293.29
2026/08/10 04:23:07.168, 2, 100, 22990, 24576, 333.81
2026/08/10 04:23:12.169, 0, 98, 23492, 24576, 314.07
2026/08/10 04:23:12.170, 1, 100, 23174, 24576, 316.05
2026/08/10 04:23:12.170, 2, 98, 23292, 24576, 316.00
2026/08/10 04:23:17.171, 0, 100, 20834, 24576, 310.14
2026/08/10 04:23:17.172, 1, 91, 24256, 24576, 296.56
2026/08/10 04:23:17.172, 2, 92, 23954, 24576, 304.36
2026/08/10 04:23:22.174, 0, 100, 23192, 24576, 311.72
2026/08/10 04:23:22.174, 1, 91, 22594, 24576, 314.08
2026/08/10 04:23:22.175, 2, 91, 23292, 24576, 296.28
2026/08/10 04:23:27.176, 0, 100, 22294, 24576, 277.29
2026/08/10 04:23:27.176, 1, 100, 22576, 24576, 341.12
2026/08/10 04:23:27.177, 2, 100, 23276, 24576, 292.74
2026/08/10 04:23:32.177, 0, 91, 22852, 24576, 334.98
2026/08/10 04:23:32.179, 1, 100, 22254, 24576, 329.42
2026/08/10 04:23:32.179, 2, 100, 23974, 24576, 343.78
2026/08/10 04:23:37.180, 0, 91, 23192, 24576, 305.06
2026/08/10 04:23:37.181, 1, 99, 20574, 24576, 315.54
2026/08/10 04:23:37.181, 2, 100, 23416, 24576, 289.83
2026/08/10 04:23:42.182, 0, 100, 22712, 24576, 278.28
2026/08/10 04:23:42.182, 1, 100, 23114, 24576, 312.15
2026/08/10 04:23:42.183, 2, 91, 23132, 24576, 267.44
2026/08/10 04:23:47.184, 0, 91, 22936, 24576, 303.39
2026/08/10 04:23:47.184, 1, 91, 21636, 24576, 300.52
2026/08/10 04:23:47.185, 2, 100, 23352, 24576, 286.77
2026/08/10 04:23:52.186, 0, 99, 22792, 24576, 275.53
2026/08/10 04:23:52.186, 1, 100, 23174, 24576, 290.78
2026/08/10 04:23:52.187, 2, 98, 23554, 24576, 285.05
2026/08/10 04:23:57.188, 0, 100, 23158, 24576, 297.56
2026/08/10 04:23:57.189, 1, 99, 20296, 24576, 303.28
2026/08/10 04:23:57.189, 2, 100, 22954, 24576, 305.35
2026/08/10 04:24:02.190, 0, 100, 23254, 24576, 313.08
2026/08/10 04:24:02.191, 1, 100, 23616, 24576, 307.88
2026/08/10 04:24:02.191, 2, 100, 17276, 24576, 329.53
2026/08/10 04:24:07.192, 0, 100, 22730, 24576, 283.66
2026/08/10 04:24:07.193, 1, 100, 23176, 24576, 290.80
2026/08/10 04:24:07.193, 2, 96, 15752, 24576, 274.29
2026/08/10 04:24:12.194, 0, 100, 22974, 24576, 322.20
2026/08/10 04:24:12.194, 1, 100, 22572, 24576, 322.65
2026/08/10 04:24:12.195, 2, 100, 23394, 24576, 328.17
2026/08/10 04:24:17.196, 0, 100, 17192, 24576, 309.59
2026/08/10 04:24:17.197, 1, 100, 16674, 24576, 301.38
2026/08/10 04:24:17.197, 2, 100, 23050, 24576, 295.29
2026/08/10 04:24:22.198, 0, 91, 23274, 24576, 344.86
2026/08/10 04:24:22.199, 1, 91, 22996, 24576, 342.53
2026/08/10 04:24:22.199, 2, 91, 23092, 24576, 341.52
2026/08/10 04:24:27.200, 0, 98, 22312, 24576, 284.32
2026/08/10 04:24:27.201, 1, 100, 23152, 24576, 302.95
2026/08/10 04:24:27.202, 2, 100, 23432, 24576, 282.02
2026/08/10 04:24:32.203, 0, 91, 23092, 24576, 342.28
2026/08/10 04:24:32.203, 1, 98, 22812, 24576, 340.14
2026/08/10 04:24:32.204, 2, 100, 22772, 24576, 334.80
2026/08/10 04:24:37.204, 0, 100, 22932, 24576, 282.91
2026/08/10 04:24:37.205, 1, 100, 23476, 24576, 294.69
2026/08/10 04:24:37.205, 2, 88, 17814, 24576, 286.43
2026/08/10 04:24:42.213, 0, 91, 22634, 24576, 309.49
2026/08/10 04:24:42.214, 1, 91, 23352, 24576, 303.69
2026/08/10 04:24:42.215, 2, 91, 24214, 24576, 308.35
2026/08/10 04:24:47.216, 0, 92, 16674, 24576, 290.60
2026/08/10 04:24:47.216, 1, 88, 16534, 24576, 297.20
2026/08/10 04:24:47.217, 2, 99, 22994, 24576, 280.66
2026/08/10 04:24:52.218, 0, 100, 24212, 24576, 281.24
2026/08/10 04:24:52.218, 1, 100, 22714, 24576, 291.04
2026/08/10 04:24:52.219, 2, 89, 15970, 24576, 284.29
2026/08/10 04:24:57.220, 0, 100, 23556, 24576, 302.02
2026/08/10 04:24:57.220, 1, 98, 16474, 24576, 273.49
2026/08/10 04:24:57.221, 2, 100, 23654, 24576, 287.36
2026/08/10 04:25:02.222, 0, 87, 16328, 24576, 270.91
2026/08/10 04:25:02.222, 1, 89, 16970, 24576, 271.39
2026/08/10 04:25:02.223, 2, 99, 22888, 24576, 282.44
2026/08/10 04:25:07.224, 0, 91, 23716, 24576, 316.90
2026/08/10 04:25:07.224, 1, 91, 23294, 24576, 286.89
2026/08/10 04:25:07.225, 2, 100, 23278, 24576, 310.39
2026/08/10 04:25:12.226, 0, 100, 23192, 24576, 289.47
2026/08/10 04:25:12.227, 1, 100, 23014, 24576, 301.95
2026/08/10 04:25:12.227, 2, 94, 17878, 24576, 283.93
2026/08/10 04:25:17.228, 0, 100, 23014, 24576, 336.85
2026/08/10 04:25:17.229, 1, 90, 15916, 24576, 283.39
2026/08/10 04:25:17.229, 2, 92, 23412, 24576, 333.05
2026/08/10 04:25:22.230, 0, 89, 17132, 24576, 278.87
2026/08/10 04:25:22.230, 1, 91, 16592, 24576, 264.71
2026/08/10 04:25:22.231, 2, 97, 18652, 24576, 262.17
2026/08/10 04:25:27.232, 0, 100, 23214, 24576, 313.07
2026/08/10 04:25:27.232, 1, 100, 16672, 24576, 298.76
2026/08/10 04:25:27.233, 2, 100, 23012, 24576, 293.54
2026/08/10 04:25:32.234, 0, 100, 17700, 24576, 300.77
2026/08/10 04:25:32.234, 1, 100, 22894, 24576, 310.54
2026/08/10 04:25:32.235, 2, 100, 23000, 24576, 293.97
2026/08/10 04:25:37.236, 0, 95, 15874, 24576, 284.23
2026/08/10 04:25:37.237, 1, 100, 22532, 24576, 275.09
2026/08/10 04:25:37.237, 2, 100, 22854, 24576, 282.70
2026/08/10 04:25:42.238, 0, 85, 20434, 24576, 314.12
2026/08/10 04:25:42.239, 1, 89, 21376, 24576, 299.01
2026/08/10 04:25:42.240, 2, 98, 22214, 24576, 283.91
2026/08/10 04:25:47.240, 0, 0, 20434, 24576, 130.60
2026/08/10 04:25:47.241, 1, 0, 21376, 24576, 151.33
2026/08/10 04:25:47.241, 2, 0, 22214, 24576, 137.62
2026/08/10 04:25:52.242, 0, 0, 20434, 24576, 125.33
2026/08/10 04:25:52.243, 1, 0, 21376, 24576, 123.76
2026/08/10 04:25:52.243, 2, 0, 22214, 24576, 120.39
2026/08/10 04:25:57.244, 0, 0, 20434, 24576, 122.44
2026/08/10 04:25:57.244, 1, 0, 21376, 24576, 119.28
2026/08/10 04:25:57.245, 2, 0, 22214, 24576, 117.87
2026/08/10 04:26:02.245, 0, 0, 20434, 24576, 91.25
2026/08/10 04:26:02.246, 1, 0, 21376, 24576, 56.83
2026/08/10 04:26:02.246, 2, 0, 22214, 24576, 57.13
