2026/08/10 10:39:34.632, 0, 100, 21708, 24576, 332.05
2026/08/10 10:39:34.633, 1, 100, 21716, 24576, 253.23
2026/08/10 10:39:34.633, 2, 100, 13998, 24576, 254.59
2026/08/10 10:39:39.634, 0, 100, 23350, 24576, 338.60
2026/08/10 10:39:39.634, 1, 89, 23014, 24576, 338.41
2026/08/10 10:39:39.635, 2, 97, 22992, 24576, 322.61
2026/08/10 10:39:44.636, 0, 100, 23350, 24576, 340.63
2026/08/10 10:39:44.636, 1, 100, 23014, 24576, 341.03
2026/08/10 10:39:44.637, 2, 100, 22992, 24576, 318.60
2026/08/10 10:39:49.637, 0, 64, 23350, 24576, 286.24
2026/08/10 10:39:49.638, 1, 73, 20794, 24576, 288.90
2026/08/10 10:39:49.639, 2, 77, 22992, 24576, 274.92
2026/08/10 10:39:54.640, 0, 82, 23350, 24576, 338.84
2026/08/10 10:39:54.640, 1, 83, 20794, 24576, 313.45
2026/08/10 10:39:54.641, 2, 83, 22992, 24576, 337.05
2026/08/10 10:39:59.642, 0, 98, 24070, 24576, 337.31
2026/08/10 10:39:59.642, 1, 97, 24054, 24576, 336.02
2026/08/10 10:39:59.643, 2, 99, 23652, 24576, 332.93
2026/08/10 10:40:04.644, 0, 98, 13330, 24576, 338.30
2026/08/10 10:40:04.645, 1, 83, 14396, 24576, 280.07
2026/08/10 10:40:04.645, 2, 98, 13064, 24576, 326.83
2026/08/10 10:40:09.646, 0, 100, 20584, 24576, 297.84
2026/08/10 10:40:09.646, 1, 100, 20950, 24576, 320.61
2026/08/10 10:40:09.647, 2, 100, 23236, 24576, 335.65
2026/08/10 10:40:14.648, 0, 87, 20584, 24576, 293.13
2026/08/10 10:40:14.648, 1, 86, 20950, 24576, 295.47
2026/08/10 10:40:14.649, 2, 94, 23236, 24576, 322.85
2026/08/10 10:40:19.649, 0, 100, 21564, 24576, 301.51
2026/08/10 10:40:19.650, 1, 100, 21290, 24576, 314.29
2026/08/10 10:40:19.651, 2, 91, 23616, 24576, 332.10
2026/08/10 10:40:24.652, 0, 82, 20584, 24576, 338.18
2026/08/10 10:40:24.652, 1, 80, 20950, 24576, 334.31
2026/08/10 10:40:24.653, 2, 84, 23236, 24576, 335.37
2026/08/10 10:40:29.654, 0, 79, 20584, 24576, 316.40
2026/08/10 10:40:29.655, 1, 78, 20950, 24576, 325.01
2026/08/10 10:40:29.655, 2, 84, 23236, 24576, 331.90
2026/08/10 10:40:34.656, 0, 98, 20584, 24576, 339.63
2026/08/10 10:40:34.656, 1, 98, 20950, 24576, 313.30
2026/08/10 10:40:34.657, 2, 93, 15282, 24576, 300.61
2026/08/10 10:40:39.658, 0, 100, 20584, 24576, 178.64
2026/08/10 10:40:39.658, 1, 100, 20950, 24576, 189.61
2026/08/10 10:40:39.659, 2, 71, 14078, 24576, 281.37
2026/08/10 10:40:44.659, 0, 100, 20986, 24576, 307.45
2026/08/10 10:40:44.660, 1, 89, 21850, 24576, 336.61
2026/08/10 10:40:44.661, 2, 100, 23494, 24576, 330.09
2026/08/10 10:40:49.662, 0, 100, 20986, 24576, 304.48
2026/08/10 10:40:49.663, 1, 89, 21850, 24576, 335.67
2026/08/10 10:40:49.663, 2, 93, 23494, 24576, 328.30
2026/08/10 10:40:54.664, 0, 83, 20986, 24576, 338.22
2026/08/10 10:40:54.665, 1, 82, 21850, 24576, 334.02
2026/08/10 10:40:54.665, 2, 82, 23494, 24576, 336.91
2026/08/10 10:40:59.666, 0, 85, 20986, 24576, 340.79
2026/08/10 10:40:59.667, 1, 82, 21850, 24576, 322.32
2026/08/10 10:40:59.668, 2, 84, 23494, 24576, 322.53
2026/08/10 10:41:04.668, 0, 99, 14430, 24576, 302.65
2026/08/10 10:41:04.669, 1, 98, 13042, 24576, 333.32
2026/08/10 10:41:04.669, 2, 98, 13042, 24576, 328.11
2026/08/10 10:41:09.670, 0, 99, 14430, 24576, 305.30
2026/08/10 10:41:09.671, 1, 98, 13042, 24576, 303.76
2026/08/10 10:41:09.671, 2, 98, 13042, 24576, 319.40
2026/08/10 10:41:14.672, 0, 100, 23470, 24576, 335.81
2026/08/10 10:41:14.673, 1, 100, 21734, 24576, 322.01
2026/08/10 10:41:14.674, 2, 100, 21474, 24576, 309.54
2026/08/10 10:41:19.674, 0, 89, 23470, 24576, 333.20
2026/08/10 10:41:19.675, 1, 96, 21734, 24576, 324.49
2026/08/10 10:41:19.676, 2, 96, 21474, 24576, 310.18
2026/08/10 10:41:24.677, 0, 96, 23470, 24576, 321.32
2026/08/10 10:41:24.677, 1, 94, 21734, 24576, 304.51
2026/08/10 10:41:24.678, 2, 94, 21474, 24576, 305.66
2026/08/10 10:41:29.679, 0, 84, 23470, 24576, 339.37
2026/08/10 10:41:29.679, 1, 84, 21734, 24576, 322.65
2026/08/10 10:41:29.680, 2, 84, 21474, 24576, 335.97
2026/08/10 10:41:34.684, 0, 98, 23470, 24576, 340.59
2026/08/10 10:41:34.684, 1, 98, 21734, 24576, 281.77
2026/08/10 10:41:34.685, 2, 98, 21474, 24576, 292.51
2026/08/10 10:41:39.686, 0, 99, 22510, 24576, 336.81
2026/08/10 10:41:39.687, 1, 98, 23562, 24576, 317.18
2026/08/10 10:41:39.687, 2, 98, 21474, 24576, 327.39
2026/08/10 10:41:44.688, 0, 100, 23508, 24576, 332.53
2026/08/10 10:41:44.689, 1, 100, 22132, 24576, 324.76
2026/08/10 10:41:44.689, 2, 100, 21394, 24576, 318.83
2026/08/10 10:41:49.690, 0, 100, 23508, 24576, 331.04
2026/08/10 10:41:49.691, 1, 100, 22132, 24576, 322.97
2026/08/10 10:41:49.691, 2, 100, 21394, 24576, 313.42
2026/08/10 10:41:54.693, 0, 100, 23508, 24576, 330.57
2026/08/10 10:41:54.693, 1, 100, 22132, 24576, 319.37
2026/08/10 10:41:54.693, 2, 100, 21394, 24576, 316.40
2026/08/10 10:41:59.694, 0, 82, 23508, 24576, 338.50
2026/08/10 10:41:59.695, 1, 83, 22132, 24576, 321.68
2026/08/10 10:41:59.695, 2, 83, 21394, 24576, 335.07
2026/08/10 10:42:04.696, 0, 78, 23508, 24576, 320.86
2026/08/10 10:42:04.697, 1, 75, 22132, 24576, 320.11
2026/08/10 10:42:04.697, 2, 98, 21394, 24576, 304.76
2026/08/10 10:42:09.698, 0, 100, 23508, 24576, 334.97
2026/08/10 10:42:09.699, 1, 90, 14082, 24576, 278.19
2026/08/10 10:42:09.700, 2, 98, 19402, 24576, 318.49
2026/08/10 10:42:14.700, 0, 100, 23508, 24576, 180.34
2026/08/10 10:42:14.701, 1, 98, 13316, 24576, 291.10
2026/08/10 10:42:14.701, 2, 100, 12858, 24576, 173.75
2026/08/10 10:42:19.702, 0, 100, 24048, 24576, 341.25
2026/08/10 10:42:19.703, 1, 98, 23756, 24576, 293.56
2026/08/10 10:42:19.703, 2, 100, 23314, 24576, 329.18
2026/08/10 10:42:24.704, 0, 89, 24048, 24576, 341.31
2026/08/10 10:42:24.705, 1, 100, 23756, 24576, 321.60
2026/08/10 10:42:24.705, 2, 100, 23314, 24576, 329.20
2026/08/10 10:42:29.706, 0, 83, 24048, 24576, 336.02
2026/08/10 10:42:29.706, 1, 81, 23756, 24576, 325.06
2026/08/10 10:42:29.707, 2, 85, 23314, 24576, 332.45
2026/08/10 10:42:34.708, 0, 86, 24048, 24576, 339.12
2026/08/10 10:42:34.708, 1, 82, 23756, 24576, 317.60
2026/08/10 10:42:34.709, 2, 84, 23314, 24576, 336.62
2026/08/10 10:42:39.710, 0, 99, 20870, 24576, 337.14
2026/08/10 10:42:39.711, 1, 98, 12860, 24576, 324.57
2026/08/10 10:42:39.711, 2, 100, 12902, 24576, 334.81
2026/08/10 10:42:44.712, 0, 98, 20870, 24576, 336.39
2026/08/10 10:42:44.713, 1, 100, 12860, 24576, 258.64
2026/08/10 10:42:44.713, 2, 100, 12902, 24576, 247.49
2026/08/10 10:42:49.714, 0, 100, 23310, 24576, 338.04
2026/08/10 10:42:49.715, 1, 90, 19870, 24576, 296.08
2026/08/10 10:42:49.715, 2, 92, 20572, 24576, 303.91
2026/08/10 10:42:54.716, 0, 100, 23310, 24576, 337.39
2026/08/10 10:42:54.716, 1, 91, 19870, 24576, 299.13
2026/08/10 10:42:54.717, 2, 94, 20572, 24576, 307.07
2026/08/10 10:42:59.718, 0, 100, 23310, 24576, 338.23
2026/08/10 10:42:59.718, 1, 88, 19870, 24576, 302.44
2026/08/10 10:42:59.719, 2, 90, 20572, 24576, 309.22
2026/08/10 10:43:04.720, 0, 85, 23310, 24576, 336.95
2026/08/10 10:43:04.720, 1, 84, 19870, 24576, 323.42
2026/08/10 10:43:04.722, 2, 84, 20572, 24576, 332.61
2026/08/10 10:43:09.723, 0, 98, 23310, 24576, 337.35
2026/08/10 10:43:09.723, 1, 98, 19870, 24576, 335.95
2026/08/10 10:43:09.724, 2, 98, 20572, 24576, 335.17
2026/08/10 10:43:14.727, 0, 98, 13570, 24576, 339.63
2026/08/10 10:43:14.727, 1, 98, 19870, 24576, 308.33
2026/08/10 10:43:14.728, 2, 98, 20572, 24576, 321.43
2026/08/10 10:43:19.729, 0, 89, 21868, 24576, 315.89
2026/08/10 10:43:19.729, 1, 88, 20632, 24576, 299.78
2026/08/10 10:43:19.730, 2, 89, 23334, 24576, 313.55
2026/08/10 10:43:24.730, 0, 88, 21868, 24576, 316.76
2026/08/10 10:43:24.731, 1, 86, 20632, 24576, 307.37
2026/08/10 10:43:24.732, 2, 89, 23334, 24576, 312.07
2026/08/10 10:43:29.732, 0, 91, 21868, 24576, 316.56
2026/08/10 10:43:29.733, 1, 92, 20632, 24576, 302.32
2026/08/10 10:43:29.734, 2, 95, 23334, 24576, 313.00
2026/08/10 10:43:34.735, 0, 85, 21868, 24576, 336.34
2026/08/10 10:43:34.735, 1, 82, 20632, 24576, 326.09
2026/08/10 10:43:34.736, 2, 84, 23334, 24576, 337.39
2026/08/10 10:43:39.737, 0, 99, 24088, 24576, 336.54
2026/08/10 10:43:39.737, 1, 98, 23732, 24576, 315.72
2026/08/10 10:43:39.738, 2, 99, 23834, 24576, 336.23
2026/08/10 10:43:44.739, 0, 99, 13430, 24576, 336.99
2026/08/10 10:43:44.739, 1, 100, 12800, 24576, 312.85
2026/08/10 10:43:44.739, 2, 99, 12800, 24576, 319.19
2026/08/10 10:43:49.740, 0, 89, 21608, 24576, 317.62
2026/08/10 10:43:49.741, 1, 99, 21310, 24576, 311.88
2026/08/10 10:43:49.741, 2, 100, 20270, 24576, 305.88
2026/08/10 10:43:54.742, 0, 96, 23628, 24576, 318.78
2026/08/10 10:43:54.743, 1, 89, 19470, 24576, 305.65
2026/08/10 10:43:54.743, 2, 93, 21890, 24576, 298.91
2026/08/10 10:43:59.744, 0, 28, 21608, 24576, 265.89
2026/08/10 10:43:59.745, 1, 57, 20990, 24576, 268.33
2026/08/10 10:43:59.746, 2, 61, 19950, 24576, 267.65
2026/08/10 10:44:04.747, 0, 85, 21608, 24576, 337.83
2026/08/10 10:44:04.747, 1, 82, 20990, 24576, 315.27
2026/08/10 10:44:04.748, 2, 84, 19950, 24576, 331.29
2026/08/10 10:44:09.749, 0, 100, 23128, 24576, 337.98
2026/08/10 10:44:09.749, 1, 100, 21730, 24576, 309.30
2026/08/10 10:44:09.750, 2, 98, 22430, 24576, 337.28
2026/08/10 10:44:14.751, 0, 93, 14470, 24576, 297.98
2026/08/10 10:44:14.751, 1, 98, 13064, 24576, 311.09
2026/08/10 10:44:14.752, 2, 98, 12862, 24576, 307.31
2026/08/10 10:44:19.753, 0, 93, 23128, 24576, 308.01
2026/08/10 10:44:19.753, 1, 92, 21836, 24576, 310.56
2026/08/10 10:44:19.754, 2, 90, 20732, 24576, 291.44
2026/08/10 10:44:24.754, 0, 88, 23128, 24576, 315.18
2026/08/10 10:44:24.755, 1, 99, 24056, 24576, 322.29
2026/08/10 10:44:24.756, 2, 100, 22732, 24576, 321.70
2026/08/10 10:44:29.757, 0, 100, 23128, 24576, 314.81
2026/08/10 10:44:29.758, 1, 100, 24056, 24576, 324.72
2026/08/10 10:44:29.758, 2, 89, 22732, 24576, 322.91
2026/08/10 10:44:34.759, 0, 83, 23128, 24576, 337.47
2026/08/10 10:44:34.760, 1, 83, 21836, 24576, 319.69
2026/08/10 10:44:34.760, 2, 84, 20732, 24576, 335.54
2026/08/10 10:44:39.762, 0, 85, 23128, 24576, 340.11
2026/08/10 10:44:39.762, 1, 84, 21836, 24576, 312.61
2026/08/10 10:44:39.763, 2, 84, 20732, 24576, 340.63
2026/08/10 10:44:44.763, 0, 98, 13490, 24576, 336.44
2026/08/10 10:44:44.764, 1, 98, 13022, 24576, 311.20
2026/08/10 10:44:44.764, 2, 98, 20732, 24576, 334.05
2026/08/10 10:44:49.765, 0, 100, 22572, 24576, 276.23
2026/08/10 10:44:49.766, 1, 100, 23058, 24576, 309.48
2026/08/10 10:44:49.766, 2, 100, 22432, 24576, 267.09
2026/08/10 10:44:54.767, 0, 89, 22624, 24576, 329.43
2026/08/10 10:44:54.768, 1, 92, 23114, 24576, 333.67
2026/08/10 10:44:54.768, 2, 100, 22132, 24576, 322.53
2026/08/10 10:44:59.769, 0, 89, 22624, 24576, 328.13
2026/08/10 10:44:59.770, 1, 89, 23114, 24576, 333.99
2026/08/10 10:44:59.770, 2, 100, 22132, 24576, 322.71
2026/08/10 10:45:04.771, 0, 84, 20484, 24576, 337.33
2026/08/10 10:45:04.772, 1, 82, 20934, 24576, 323.38
2026/08/10 10:45:04.773, 2, 85, 22132, 24576, 338.11
2026/08/10 10:45:09.773, 0, 85, 20484, 24576, 341.12
2026/08/10 10:45:09.774, 1, 84, 20934, 24576, 319.51
2026/08/10 10:45:09.774, 2, 86, 22132, 24576, 328.71
2026/08/10 10:45:14.775, 0, 98, 13590, 24576, 337.29
2026/08/10 10:45:14.776, 1, 100, 23742, 24576, 329.96
2026/08/10 10:45:14.776, 2, 98, 22132, 24576, 320.32
2026/08/10 10:45:19.777, 0, 100, 13590, 24576, 339.29
2026/08/10 10:45:19.778, 1, 91, 12476, 24576, 285.67
2026/08/10 10:45:19.778, 2, 100, 22132, 24576, 175.28
2026/08/10 10:45:24.779, 0, 100, 23950, 24576, 335.23
2026/08/10 10:45:24.780, 1, 100, 21772, 24576, 308.28
2026/08/10 10:45:24.780, 2, 100, 21996, 24576, 310.58
2026/08/10 10:45:29.781, 0, 89, 23950, 24576, 334.60
2026/08/10 10:45:29.782, 1, 100, 22492, 24576, 320.64
2026/08/10 10:45:29.782, 2, 100, 23036, 24576, 324.49
2026/08/10 10:45:34.784, 0, 100, 23950, 24576, 323.80
2026/08/10 10:45:34.784, 1, 89, 22492, 24576, 304.36
2026/08/10 10:45:34.785, 2, 89, 23036, 24576, 306.53
2026/08/10 10:45:39.785, 0, 85, 23950, 24576, 338.97
2026/08/10 10:45:39.786, 1, 84, 22492, 24576, 319.53
2026/08/10 10:45:39.786, 2, 85, 23036, 24576, 338.69
2026/08/10 10:45:44.787, 0, 98, 23950, 24576, 333.98
2026/08/10 10:45:44.788, 1, 100, 22492, 24576, 293.84
2026/08/10 10:45:44.788, 2, 98, 24196, 24576, 324.55
2026/08/10 10:45:49.789, 0, 100, 13490, 24576, 334.21
2026/08/10 10:45:49.789, 1, 98, 22492, 24576, 313.37
2026/08/10 10:45:49.790, 2, 99, 13342, 24576, 312.58
2026/08/10 10:45:54.791, 0, 100, 24230, 24576, 342.22
2026/08/10 10:45:54.792, 1, 100, 22052, 24576, 320.69
2026/08/10 10:45:54.792, 2, 100, 23052, 24576, 313.98
2026/08/10 10:45:59.793, 0, 100, 24230, 24576, 343.11
2026/08/10 10:45:59.794, 1, 96, 22052, 24576, 323.45
2026/08/10 10:45:59.794, 2, 100, 23052, 24576, 317.59
2026/08/10 10:46:04.795, 0, 97, 24230, 24576, 334.06
2026/08/10 10:46:04.796, 1, 94, 22052, 24576, 288.92
2026/08/10 10:46:04.796, 2, 100, 23052, 24576, 316.75
2026/08/10 10:46:09.797, 0, 85, 22130, 24576, 336.05
2026/08/10 10:46:09.798, 1, 84, 22052, 24576, 320.33
2026/08/10 10:46:09.798, 2, 84, 23052, 24576, 337.56
2026/08/10 10:46:14.799, 0, 98, 22130, 24576, 307.25
2026/08/10 10:46:14.799, 1, 98, 22052, 24576, 302.87
2026/08/10 10:46:14.800, 2, 98, 23052, 24576, 317.80
2026/08/10 10:46:19.802, 0, 98, 19930, 24576, 336.22
2026/08/10 10:46:19.802, 1, 98, 23698, 24576, 322.85
2026/08/10 10:46:19.803, 2, 98, 23842, 24576, 323.60
2026/08/10 10:46:24.804, 0, 88, 23410, 24576, 333.24
2026/08/10 10:46:24.805, 1, 100, 21508, 24576, 303.64
2026/08/10 10:46:24.805, 2, 91, 23054, 24576, 315.19
2026/08/10 10:46:29.806, 0, 100, 23390, 24576, 330.00
2026/08/10 10:46:29.807, 1, 89, 19888, 24576, 296.19
2026/08/10 10:46:29.807, 2, 88, 20974, 24576, 302.82
2026/08/10 10:46:34.808, 0, 100, 23390, 24576, 331.84
2026/08/10 10:46:34.809, 1, 100, 19568, 24576, 292.04
2026/08/10 10:46:34.809, 2, 100, 20974, 24576, 303.50
2026/08/10 10:46:39.810, 0, 85, 23390, 24576, 336.66
2026/08/10 10:46:39.810, 1, 85, 21508, 24576, 334.80
2026/08/10 10:46:39.811, 2, 83, 23054, 24576, 337.09
2026/08/10 10:46:44.812, 0, 86, 23390, 24576, 338.93
2026/08/10 10:46:44.812, 1, 82, 21508, 24576, 323.58
2026/08/10 10:46:44.813, 2, 85, 23054, 24576, 329.97
2026/08/10 10:46:49.814, 0, 98, 16510, 24576, 337.88
2026/08/10 10:46:49.815, 1, 98, 21508, 24576, 312.21
2026/08/10 10:46:49.816, 2, 79, 14178, 24576, 285.37
2026/08/10 10:46:54.817, 0, 100, 21730, 24576, 263.37
2026/08/10 10:46:54.818, 1, 92, 21674, 24576, 250.60
2026/08/10 10:46:54.818, 2, 92, 20914, 24576, 254.54
2026/08/10 10:46:59.819, 0, 97, 21788, 24576, 315.21
2026/08/10 10:46:59.820, 1, 100, 21732, 24576, 324.48
2026/08/10 10:46:59.820, 2, 100, 20970, 24576, 320.91
2026/08/10 10:47:04.821, 0, 90, 21788, 24576, 317.19
2026/08/10 10:47:04.821, 1, 89, 21732, 24576, 320.91
2026/08/10 10:47:04.822, 2, 89, 21310, 24576, 320.42
2026/08/10 10:47:09.823, 0, 81, 23808, 24576, 336.00
2026/08/10 10:47:09.823, 1, 84, 21732, 24576, 323.20
2026/08/10 10:47:09.824, 2, 83, 20970, 24576, 335.86
2026/08/10 10:47:14.825, 0, 81, 23808, 24576, 338.43
2026/08/10 10:47:14.825, 1, 83, 21732, 24576, 317.80
2026/08/10 10:47:14.826, 2, 86, 20970, 24576, 313.22
2026/08/10 10:47:19.827, 0, 98, 13530, 24576, 336.28
2026/08/10 10:47:19.828, 1, 100, 22482, 24576, 327.30
2026/08/10 10:47:19.828, 2, 98, 23880, 24576, 337.80
2026/08/10 10:47:24.829, 0, 100, 13530, 24576, 180.85
2026/08/10 10:47:24.830, 1, 98, 13462, 24576, 311.29
2026/08/10 10:47:24.830, 2, 90, 13820, 24576, 264.69
2026/08/10 10:47:29.831, 0, 95, 21506, 24576, 313.53
2026/08/10 10:47:29.832, 1, 100, 21656, 24576, 307.52
2026/08/10 10:47:29.832, 2, 89, 21690, 24576, 315.48
2026/08/10 10:47:34.833, 0, 93, 21506, 24576, 312.02
2026/08/10 10:47:34.834, 1, 100, 21656, 24576, 315.79
2026/08/10 10:47:34.834, 2, 100, 21690, 24576, 318.34
2026/08/10 10:47:39.835, 0, 100, 21506, 24576, 310.97
2026/08/10 10:47:39.836, 1, 100, 21656, 24576, 313.81
2026/08/10 10:47:39.838, 2, 89, 21690, 24576, 311.03
2026/08/10 10:47:44.839, 0, 83, 21506, 24576, 333.86
2026/08/10 10:47:44.840, 1, 82, 21656, 24576, 335.50
2026/08/10 10:47:44.840, 2, 82, 21690, 24576, 336.17
2026/08/10 10:47:49.841, 0, 98, 21506, 24576, 339.25
2026/08/10 10:47:49.841, 1, 99, 22636, 24576, 314.12
2026/08/10 10:47:49.842, 2, 99, 23090, 24576, 334.76
2026/08/10 10:47:54.843, 0, 100, 21506, 24576, 340.45
2026/08/10 10:47:54.843, 1, 98, 13220, 24576, 309.51
2026/08/10 10:47:54.844, 2, 82, 12442, 24576, 280.00
2026/08/10 10:47:59.845, 0, 93, 22028, 24576, 308.55
2026/08/10 10:47:59.845, 1, 97, 22310, 24576, 296.07
2026/08/10 10:47:59.845, 2, 90, 20154, 24576, 291.59
2026/08/10 10:48:04.846, 0, 88, 22028, 24576, 313.24
2026/08/10 10:48:04.847, 1, 97, 22310, 24576, 306.03
2026/08/10 10:48:04.848, 2, 91, 23294, 24576, 312.50
2026/08/10 10:48:09.848, 0, 95, 22028, 24576, 313.60
2026/08/10 10:48:09.849, 1, 100, 22310, 24576, 320.55
2026/08/10 10:48:09.849, 2, 97, 23294, 24576, 312.37
2026/08/10 10:48:14.850, 0, 83, 22028, 24576, 340.52
2026/08/10 10:48:14.851, 1, 85, 22310, 24576, 318.83
2026/08/10 10:48:14.852, 2, 83, 23294, 24576, 332.23
2026/08/10 10:48:19.853, 0, 98, 22028, 24576, 281.59
2026/08/10 10:48:19.853, 1, 100, 22310, 24576, 285.78
2026/08/10 10:48:19.854, 2, 100, 23294, 24576, 321.57
2026/08/10 10:48:24.855, 0, 100, 13450, 24576, 341.36
2026/08/10 10:48:24.855, 1, 98, 12802, 24576, 318.83
2026/08/10 10:48:24.856, 2, 98, 23294, 24576, 316.14
2026/08/10 10:48:29.857, 0, 88, 23546, 24576, 328.15
2026/08/10 10:48:29.857, 1, 88, 22432, 24576, 310.87
2026/08/10 10:48:29.858, 2, 88, 20814, 24576, 313.26
2026/08/10 10:48:34.859, 0, 89, 23546, 24576, 325.89
2026/08/10 10:48:34.860, 1, 100, 22432, 24576, 332.09
2026/08/10 10:48:34.861, 2, 88, 21174, 24576, 313.28
2026/08/10 10:48:39.862, 0, 100, 22146, 24576, 324.10
2026/08/10 10:48:39.862, 1, 97, 21732, 24576, 319.42
2026/08/10 10:48:39.863, 2, 93, 22974, 24576, 313.76
2026/08/10 10:48:44.864, 0, 85, 23546, 24576, 338.96
2026/08/10 10:48:44.864, 1, 84, 20492, 24576, 322.00
2026/08/10 10:48:44.865, 2, 85, 22974, 24576, 321.23
2026/08/10 10:48:49.866, 0, 98, 23546, 24576, 311.18
2026/08/10 10:48:49.866, 1, 100, 20492, 24576, 314.07
2026/08/10 10:48:49.867, 2, 98, 22974, 24576, 321.20
2026/08/10 10:48:54.867, 0, 98, 23546, 24576, 337.66
2026/08/10 10:48:54.868, 1, 98, 22778, 24576, 323.56
2026/08/10 10:48:54.869, 2, 98, 13042, 24576, 320.46
2026/08/10 10:48:59.869, 0, 89, 23066, 24576, 337.01
2026/08/10 10:48:59.870, 1, 88, 22314, 24576, 325.82
2026/08/10 10:48:59.871, 2, 84, 20794, 24576, 308.30
2026/08/10 10:49:04.872, 0, 89, 23066, 24576, 339.96
2026/08/10 10:49:04.872, 1, 89, 22614, 24576, 312.00
2026/08/10 10:49:04.873, 2, 88, 20794, 24576, 310.42
2026/08/10 10:49:09.874, 0, 89, 23066, 24576, 337.17
2026/08/10 10:49:09.875, 1, 89, 22614, 24576, 337.91
2026/08/10 10:49:09.875, 2, 89, 20794, 24576, 311.03
2026/08/10 10:49:14.876, 0, 81, 23066, 24576, 336.39
2026/08/10 10:49:14.877, 1, 78, 22614, 24576, 309.48
2026/08/10 10:49:14.877, 2, 78, 20794, 24576, 334.08
2026/08/10 10:49:19.878, 0, 100, 23066, 24576, 249.96
2026/08/10 10:49:19.879, 1, 83, 22614, 24576, 319.79
2026/08/10 10:49:19.880, 2, 100, 20794, 24576, 292.06
2026/08/10 10:49:24.881, 0, 98, 16550, 24576, 301.58
2026/08/10 10:49:24.881, 1, 98, 13004, 24576, 303.27
2026/08/10 10:49:24.882, 2, 98, 16082, 24576, 311.30
2026/08/10 10:49:29.883, 0, 89, 21718, 24576, 211.93
2026/08/10 10:49:29.884, 1, 69, 21786, 24576, 295.97
2026/08/10 10:49:29.884, 2, 85, 22746, 24576, 197.24
2026/08/10 10:49:34.885, 0, 88, 23486, 24576, 323.59
2026/08/10 10:49:34.887, 1, 89, 21856, 24576, 316.95
2026/08/10 10:49:34.887, 2, 88, 23494, 24576, 323.09
2026/08/10 10:49:39.888, 0, 90, 23486, 24576, 323.97
2026/08/10 10:49:39.889, 1, 100, 21856, 24576, 317.05
2026/08/10 10:49:39.889, 2, 100, 23494, 24576, 326.49
2026/08/10 10:49:44.890, 0, 12, 23486, 24576, 257.39
2026/08/10 10:49:44.891, 1, 83, 21856, 24576, 325.33
2026/08/10 10:49:44.891, 2, 81, 23494, 24576, 326.44
2026/08/10 10:49:49.892, 0, 81, 23486, 24576, 340.42
2026/08/10 10:49:49.893, 1, 85, 21856, 24576, 317.73
2026/08/10 10:49:49.893, 2, 82, 23494, 24576, 335.59
2026/08/10 10:49:54.894, 0, 99, 13970, 24576, 299.52
2026/08/10 10:49:54.895, 1, 98, 12902, 24576, 295.84
2026/08/10 10:49:54.895, 2, 98, 17842, 24576, 291.39
2026/08/10 10:49:59.897, 0, 98, 13990, 24576, 338.63
2026/08/10 10:49:59.897, 1, 98, 13262, 24576, 304.37
2026/08/10 10:49:59.898, 2, 98, 21178, 24576, 321.29
2026/08/10 10:50:04.899, 0, 93, 23370, 24576, 328.27
2026/08/10 10:50:04.899, 1, 97, 22872, 24576, 319.80
2026/08/10 10:50:04.900, 2, 93, 22512, 24576, 319.16
2026/08/10 10:50:09.901, 0, 100, 23370, 24576, 331.86
2026/08/10 10:50:09.901, 1, 97, 22872, 24576, 306.29
2026/08/10 10:50:09.902, 2, 97, 22512, 24576, 301.99
2026/08/10 10:50:14.902, 0, 87, 23570, 24576, 338.76
2026/08/10 10:50:14.903, 1, 100, 22872, 24576, 296.80
2026/08/10 10:50:14.903, 2, 94, 22512, 24576, 295.81
2026/08/10 10:50:19.904, 0, 16, 23370, 24576, 136.80
2026/08/10 10:50:19.905, 1, 83, 22872, 24576, 321.82
2026/08/10 10:50:19.905, 2, 81, 22512, 24576, 328.00
2026/08/10 10:50:24.906, 0, 84, 23370, 24576, 343.12
2026/08/10 10:50:24.907, 1, 83, 22872, 24576, 335.83
2026/08/10 10:50:24.908, 2, 83, 22512, 24576, 340.76
2026/08/10 10:50:29.909, 0, 88, 13530, 24576, 296.52
2026/08/10 10:50:29.909, 1, 88, 13986, 24576, 295.42
2026/08/10 10:50:29.910, 2, 100, 14122, 24576, 293.53
2026/08/10 10:50:34.911, 0, 90, 13530, 24576, 299.23
2026/08/10 10:50:34.911, 1, 98, 14016, 24576, 313.74
2026/08/10 10:50:34.912, 2, 100, 13002, 24576, 333.05
2026/08/10 10:50:39.912, 0, 94, 23510, 24576, 333.55
2026/08/10 10:50:39.913, 1, 91, 20814, 24576, 309.15
2026/08/10 10:50:39.913, 2, 93, 23152, 24576, 290.44
2026/08/10 10:50:44.914, 0, 94, 23510, 24576, 333.79
2026/08/10 10:50:44.915, 1, 90, 20814, 24576, 308.24
2026/08/10 10:50:44.915, 2, 93, 23152, 24576, 302.97
2026/08/10 10:50:49.916, 0, 94, 23510, 24576, 332.02
2026/08/10 10:50:49.916, 1, 90, 20814, 24576, 309.32
2026/08/10 10:50:49.917, 2, 92, 23152, 24576, 301.93
2026/08/10 10:50:54.918, 0, 84, 23510, 24576, 338.69
2026/08/10 10:50:54.919, 1, 83, 22934, 24576, 335.03
2026/08/10 10:50:54.919, 2, 83, 23152, 24576, 339.37
