2026/08/10 21:49:27.035, 2, 98, 21710, 24576, 302.39
2026/08/10 21:49:32.036, 0, 84, 23108, 24576, 336.53
2026/08/10 21:49:32.036, 1, 82, 22712, 24576, 320.16
2026/08/10 21:49:32.037, 2, 82, 21710, 24576, 337.39
2026/08/10 21:49:37.037, 0, 100, 23108, 24576, 224.33
2026/08/10 21:49:37.038, 1, 100, 22712, 24576, 310.35
2026/08/10 21:49:37.038, 2, 98, 21710, 24576, 225.50
2026/08/10 21:49:42.040, 0, 98, 15072, 24576, 300.67
2026/08/10 21:49:42.040, 1, 100, 13024, 24576, 282.27
2026/08/10 21:49:42.041, 2, 100, 19602, 24576, 335.89
2026/08/10 21:49:47.041, 0, 62, 14692, 24576, 292.83
2026/08/10 21:49:47.042, 1, 61, 13024, 24576, 277.45
2026/08/10 21:49:47.043, 2, 100, 19602, 24576, 194.89
2026/08/10 21:49:52.044, 0, 93, 24030, 24576, 322.35
2026/08/10 21:49:52.045, 1, 90, 21776, 24576, 300.39
2026/08/10 21:49:52.045, 2, 93, 21954, 24576, 315.66
2026/08/10 21:49:57.046, 0, 91, 24030, 24576, 330.26
2026/08/10 21:49:57.047, 1, 100, 23956, 24576, 306.54
2026/08/10 21:49:57.047, 2, 100, 22674, 24576, 328.77
2026/08/10 21:50:02.048, 0, 89, 24030, 24576, 275.19
2026/08/10 21:50:02.048, 1, 81, 21776, 24576, 285.75
2026/08/10 21:50:02.049, 2, 82, 21954, 24576, 285.92
2026/08/10 21:50:07.050, 0, 83, 24030, 24576, 338.49
2026/08/10 21:50:07.050, 1, 83, 21776, 24576, 301.16
2026/08/10 21:50:07.051, 2, 81, 21954, 24576, 330.25
2026/08/10 21:50:12.052, 0, 88, 13430, 24576, 294.99
2026/08/10 21:50:12.053, 1, 87, 12220, 24576, 255.54
2026/08/10 21:50:12.053, 2, 90, 16074, 24576, 314.11
2026/08/10 21:50:17.054, 0, 98, 13430, 24576, 338.71
2026/08/10 21:50:17.055, 1, 98, 15878, 24576, 279.82
2026/08/10 21:50:17.056, 2, 98, 14018, 24576, 291.33
2026/08/10 21:50:22.057, 0, 88, 23566, 24576, 319.24
2026/08/10 21:50:22.057, 1, 89, 23414, 24576, 308.39
2026/08/10 21:50:22.058, 2, 92, 22394, 24576, 320.99
2026/08/10 21:50:27.059, 0, 88, 23566, 24576, 320.32
2026/08/10 21:50:27.059, 1, 88, 23414, 24576, 315.75
2026/08/10 21:50:27.060, 2, 89, 22394, 24576, 323.18
2026/08/10 21:50:32.061, 0, 88, 23566, 24576, 324.55
2026/08/10 21:50:32.061, 1, 90, 23414, 24576, 314.36
2026/08/10 21:50:32.062, 2, 89, 21694, 24576, 322.66
2026/08/10 21:50:37.062, 0, 81, 23566, 24576, 336.60
2026/08/10 21:50:37.063, 1, 82, 23414, 24576, 308.05
2026/08/10 21:50:37.064, 2, 83, 21694, 24576, 329.72
2026/08/10 21:50:42.064, 0, 98, 23566, 24576, 321.22
2026/08/10 21:50:42.065, 1, 98, 23414, 24576, 303.48
2026/08/10 21:50:42.066, 2, 97, 21694, 24576, 324.83
2026/08/10 21:50:47.067, 0, 100, 20250, 24576, 326.46
2026/08/10 21:50:47.068, 1, 98, 20816, 24576, 326.52
2026/08/10 21:50:47.068, 2, 100, 13022, 24576, 306.33
2026/08/10 21:50:52.069, 0, 84, 23246, 24576, 303.31
2026/08/10 21:50:52.070, 1, 84, 23154, 24576, 302.51
2026/08/10 21:50:52.070, 2, 82, 23454, 24576, 303.16
2026/08/10 21:50:57.071, 0, 92, 23246, 24576, 298.12
2026/08/10 21:50:57.072, 1, 92, 23154, 24576, 306.67
2026/08/10 21:50:57.072, 2, 91, 23454, 24576, 308.96
2026/08/10 21:51:02.073, 0, 97, 22866, 24576, 302.95
2026/08/10 21:51:02.074, 1, 96, 23154, 24576, 296.22
2026/08/10 21:51:02.074, 2, 95, 21594, 24576, 319.67
2026/08/10 21:51:07.075, 0, 84, 23246, 24576, 337.60
2026/08/10 21:51:07.076, 1, 82, 23154, 24576, 314.10
2026/08/10 21:51:07.076, 2, 83, 23454, 24576, 335.58
2026/08/10 21:51:12.077, 0, 80, 23246, 24576, 339.40
2026/08/10 21:51:12.078, 1, 85, 23154, 24576, 313.32
2026/08/10 21:51:12.079, 2, 83, 23454, 24576, 334.33
2026/08/10 21:51:17.080, 0, 97, 14390, 24576, 337.33
2026/08/10 21:51:17.080, 1, 98, 13042, 24576, 304.32
2026/08/10 21:51:17.081, 2, 98, 19582, 24576, 328.86
2026/08/10 21:51:22.082, 0, 84, 22658, 24576, 270.14
2026/08/10 21:51:22.082, 1, 72, 21286, 24576, 292.52
2026/08/10 21:51:22.083, 2, 89, 21104, 24576, 217.84
2026/08/10 21:51:27.083, 0, 89, 23986, 24576, 323.27
2026/08/10 21:51:27.084, 1, 88, 23554, 24576, 301.03
2026/08/10 21:51:27.084, 2, 89, 24034, 24576, 324.21
2026/08/10 21:51:32.085, 0, 87, 23706, 24576, 326.45
2026/08/10 21:51:32.086, 1, 89, 23554, 24576, 300.97
2026/08/10 21:51:32.086, 2, 89, 24014, 24576, 325.64
2026/08/10 21:51:37.087, 0, 84, 23346, 24576, 335.99
2026/08/10 21:51:37.088, 1, 83, 21354, 24576, 332.13
2026/08/10 21:51:37.089, 2, 84, 21534, 24576, 336.33
2026/08/10 21:51:42.089, 0, 85, 23346, 24576, 339.66
2026/08/10 21:51:42.090, 1, 84, 21354, 24576, 308.08
2026/08/10 21:51:42.091, 2, 83, 21534, 24576, 332.29
2026/08/10 21:51:47.092, 0, 99, 23290, 24576, 338.73
2026/08/10 21:51:47.093, 1, 100, 13942, 24576, 320.06
2026/08/10 21:51:47.093, 2, 98, 12842, 24576, 336.93
2026/08/10 21:51:52.094, 0, 42, 20560, 24576, 313.28
2026/08/10 21:51:52.095, 1, 17, 20822, 24576, 290.60
2026/08/10 21:51:52.095, 2, 89, 20302, 24576, 258.54
2026/08/10 21:51:57.096, 0, 85, 23708, 24576, 321.88
2026/08/10 21:51:57.097, 1, 90, 21232, 24576, 310.76
2026/08/10 21:51:57.097, 2, 100, 21350, 24576, 305.01
2026/08/10 21:52:02.098, 0, 95, 23708, 24576, 320.91
2026/08/10 21:52:02.099, 1, 87, 21892, 24576, 296.59
2026/08/10 21:52:02.100, 2, 95, 21350, 24576, 316.00
2026/08/10 21:52:07.100, 0, 82, 21648, 24576, 334.98
2026/08/10 21:52:07.101, 1, 81, 21892, 24576, 318.88
2026/08/10 21:52:07.102, 2, 82, 20370, 24576, 333.57
2026/08/10 21:52:12.103, 0, 84, 21648, 24576, 337.29
2026/08/10 21:52:12.104, 1, 83, 21892, 24576, 308.29
2026/08/10 21:52:12.104, 2, 86, 20370, 24576, 324.49
2026/08/10 21:52:17.105, 0, 98, 22710, 24576, 336.68
2026/08/10 21:52:17.106, 1, 98, 13322, 24576, 321.84
2026/08/10 21:52:17.106, 2, 98, 22262, 24576, 332.88
2026/08/10 21:52:22.107, 0, 97, 20870, 24576, 337.66
2026/08/10 21:52:22.108, 1, 100, 13342, 24576, 257.12
2026/08/10 21:52:22.108, 2, 87, 13002, 24576, 266.65
2026/08/10 21:52:27.109, 0, 99, 24050, 24576, 338.73
2026/08/10 21:52:27.110, 1, 100, 22972, 24576, 325.83
2026/08/10 21:52:27.110, 2, 95, 20492, 24576, 305.45
2026/08/10 21:52:32.111, 0, 100, 24050, 24576, 340.35
2026/08/10 21:52:32.114, 1, 100, 22972, 24576, 325.45
2026/08/10 21:52:32.115, 2, 96, 20492, 24576, 302.58
2026/08/10 21:52:37.116, 0, 100, 24050, 24576, 339.53
2026/08/10 21:52:37.117, 1, 100, 22972, 24576, 320.00
2026/08/10 21:52:37.117, 2, 96, 20492, 24576, 307.69
2026/08/10 21:52:42.118, 0, 83, 24050, 24576, 337.24
2026/08/10 21:52:42.119, 1, 82, 22972, 24576, 313.68
2026/08/10 21:52:42.119, 2, 85, 20492, 24576, 337.69
2026/08/10 21:52:47.120, 0, 98, 24050, 24576, 337.87
2026/08/10 21:52:47.120, 1, 98, 22972, 24576, 258.39
2026/08/10 21:52:47.121, 2, 98, 20492, 24576, 253.13
2026/08/10 21:52:52.122, 0, 97, 13590, 24576, 338.84
2026/08/10 21:52:52.122, 1, 100, 13198, 24576, 318.00
2026/08/10 21:52:52.123, 2, 98, 12862, 24576, 336.56
2026/08/10 21:52:57.123, 0, 85, 22030, 24576, 327.96
2026/08/10 21:52:57.124, 1, 100, 22994, 24576, 306.57
2026/08/10 21:52:57.126, 2, 94, 23074, 24576, 319.18
2026/08/10 21:53:02.127, 0, 100, 23230, 24576, 325.92
2026/08/10 21:53:02.128, 1, 98, 22994, 24576, 305.32
2026/08/10 21:53:02.129, 2, 89, 23854, 24576, 327.11
2026/08/10 21:53:07.130, 0, 96, 24250, 24576, 324.51
2026/08/10 21:53:07.130, 1, 97, 22994, 24576, 305.70
2026/08/10 21:53:07.131, 2, 89, 20334, 24576, 324.43
2026/08/10 21:53:12.132, 0, 82, 22030, 24576, 336.00
2026/08/10 21:53:12.132, 1, 84, 22994, 24576, 308.96
2026/08/10 21:53:12.133, 2, 80, 23074, 24576, 336.34
2026/08/10 21:53:17.134, 0, 100, 22030, 24576, 189.02
2026/08/10 21:53:17.134, 1, 83, 22994, 24576, 301.49
2026/08/10 21:53:17.135, 2, 100, 23074, 24576, 210.95
2026/08/10 21:53:22.135, 0, 98, 16250, 24576, 297.23
2026/08/10 21:53:22.136, 1, 98, 13042, 24576, 305.23
2026/08/10 21:53:22.137, 2, 98, 12842, 24576, 334.02
2026/08/10 21:53:27.142, 0, 100, 22352, 24576, 277.20
2026/08/10 21:53:27.143, 1, 97, 23240, 24576, 291.04
2026/08/10 21:53:27.143, 2, 81, 21962, 24576, 283.41
2026/08/10 21:53:32.144, 0, 95, 23046, 24576, 323.85
2026/08/10 21:53:32.144, 1, 89, 23634, 24576, 315.63
2026/08/10 21:53:32.145, 2, 89, 22330, 24576, 330.42
2026/08/10 21:53:37.145, 0, 88, 23046, 24576, 321.99
2026/08/10 21:53:37.146, 1, 88, 23634, 24576, 322.95
2026/08/10 21:53:37.147, 2, 100, 22330, 24576, 330.40
2026/08/10 21:53:42.147, 0, 79, 23046, 24576, 336.64
2026/08/10 21:53:42.148, 1, 83, 21434, 24576, 335.29
2026/08/10 21:53:42.149, 2, 77, 20350, 24576, 248.89
2026/08/10 21:53:47.149, 0, 84, 23046, 24576, 338.82
2026/08/10 21:53:47.150, 1, 83, 21434, 24576, 307.69
2026/08/10 21:53:47.151, 2, 84, 20350, 24576, 338.32
2026/08/10 21:53:52.152, 0, 98, 14410, 24576, 342.69
2026/08/10 21:53:52.153, 1, 98, 14044, 24576, 287.25
2026/08/10 21:53:52.153, 2, 98, 13062, 24576, 324.54
2026/08/10 21:53:57.155, 0, 84, 14410, 24576, 333.01
2026/08/10 21:53:57.155, 1, 100, 14020, 24576, 291.33
2026/08/10 21:53:57.156, 2, 98, 13064, 24576, 323.31
2026/08/10 21:54:02.157, 0, 100, 22926, 24576, 334.55
2026/08/10 21:54:02.157, 1, 100, 23956, 24576, 335.08
2026/08/10 21:54:02.158, 2, 100, 21936, 24576, 317.22
2026/08/10 21:54:07.159, 0, 100, 22926, 24576, 289.83
2026/08/10 21:54:07.159, 1, 97, 23956, 24576, 307.87
2026/08/10 21:54:07.160, 2, 97, 22336, 24576, 323.01
2026/08/10 21:54:12.160, 0, 96, 20926, 24576, 301.56
2026/08/10 21:54:12.161, 1, 100, 21876, 24576, 307.26
2026/08/10 21:54:12.162, 2, 88, 24136, 24576, 339.93
2026/08/10 21:54:17.163, 0, 81, 22926, 24576, 337.94
2026/08/10 21:54:17.164, 1, 82, 23956, 24576, 299.24
2026/08/10 21:54:17.164, 2, 81, 21936, 24576, 324.73
2026/08/10 21:54:22.165, 0, 100, 22926, 24576, 339.89
2026/08/10 21:54:22.166, 1, 100, 23956, 24576, 302.62
2026/08/10 21:54:22.166, 2, 100, 21936, 24576, 315.88
2026/08/10 21:54:27.167, 0, 98, 13530, 24576, 339.60
2026/08/10 21:54:27.168, 1, 98, 13062, 24576, 304.04
2026/08/10 21:54:27.168, 2, 98, 15902, 24576, 305.96
2026/08/10 21:54:32.169, 0, 100, 13530, 24576, 178.37
2026/08/10 21:54:32.170, 1, 100, 13062, 24576, 189.49
2026/08/10 21:54:32.170, 2, 63, 15898, 24576, 274.62
2026/08/10 21:54:37.171, 0, 84, 21906, 24576, 307.64
2026/08/10 21:54:37.172, 1, 86, 21496, 24576, 302.21
2026/08/10 21:54:37.173, 2, 90, 23014, 24576, 312.63
2026/08/10 21:54:42.174, 0, 90, 22626, 24576, 309.01
2026/08/10 21:54:42.175, 1, 100, 23716, 24576, 321.66
2026/08/10 21:54:42.175, 2, 87, 23014, 24576, 323.23
2026/08/10 21:54:47.177, 0, 81, 21906, 24576, 270.50
2026/08/10 21:54:47.178, 1, 83, 21496, 24576, 286.85
2026/08/10 21:54:47.178, 2, 82, 23014, 24576, 279.76
2026/08/10 21:54:52.179, 0, 81, 21906, 24576, 338.28
2026/08/10 21:54:52.180, 1, 83, 21496, 24576, 310.38
2026/08/10 21:54:52.180, 2, 82, 23014, 24576, 321.82
2026/08/10 21:54:57.181, 0, 87, 14370, 24576, 299.35
2026/08/10 21:54:57.182, 1, 87, 12826, 24576, 282.71
2026/08/10 21:54:57.182, 2, 100, 13042, 24576, 286.19
2026/08/10 21:55:02.183, 0, 98, 14370, 24576, 342.59
2026/08/10 21:55:02.184, 1, 98, 14516, 24576, 289.86
2026/08/10 21:55:02.185, 2, 100, 13042, 24576, 318.32
2026/08/10 21:55:07.186, 0, 100, 22986, 24576, 301.77
2026/08/10 21:55:07.186, 1, 95, 22774, 24576, 306.27
2026/08/10 21:55:07.187, 2, 95, 20452, 24576, 324.18
2026/08/10 21:55:12.188, 0, 93, 22666, 24576, 299.42
2026/08/10 21:55:12.189, 1, 93, 22774, 24576, 316.34
2026/08/10 21:55:12.189, 2, 93, 20632, 24576, 317.17
2026/08/10 21:55:17.190, 0, 94, 22666, 24576, 298.60
2026/08/10 21:55:17.190, 1, 93, 22774, 24576, 313.82
2026/08/10 21:55:17.191, 2, 93, 20632, 24576, 316.86
2026/08/10 21:55:22.192, 0, 82, 22666, 24576, 339.69
2026/08/10 21:55:22.192, 1, 84, 22774, 24576, 312.97
2026/08/10 21:55:22.193, 2, 83, 20632, 24576, 337.00
2026/08/10 21:55:27.193, 0, 98, 22666, 24576, 316.91
2026/08/10 21:55:27.194, 1, 100, 22774, 24576, 301.73
2026/08/10 21:55:27.194, 2, 98, 20632, 24576, 303.29
2026/08/10 21:55:32.195, 0, 98, 22666, 24576, 329.75
2026/08/10 21:55:32.196, 1, 98, 19602, 24576, 302.35
2026/08/10 21:55:32.197, 2, 98, 12762, 24576, 327.76
2026/08/10 21:55:37.198, 0, 97, 23064, 24576, 307.99
2026/08/10 21:55:37.198, 1, 100, 22854, 24576, 304.37
2026/08/10 21:55:37.199, 2, 100, 23052, 24576, 309.69
2026/08/10 21:55:42.200, 0, 100, 22144, 24576, 305.75
2026/08/10 21:55:42.201, 1, 100, 21976, 24576, 316.00
2026/08/10 21:55:42.201, 2, 89, 21592, 24576, 327.37
2026/08/10 21:55:47.202, 0, 94, 22144, 24576, 280.32
2026/08/10 21:55:47.202, 1, 92, 21976, 24576, 302.15
2026/08/10 21:55:47.203, 2, 95, 21592, 24576, 307.30
2026/08/10 21:55:52.203, 0, 20, 22144, 24576, 170.80
2026/08/10 21:55:52.204, 1, 80, 21976, 24576, 334.96
2026/08/10 21:55:52.204, 2, 80, 20652, 24576, 332.16
2026/08/10 21:55:57.205, 0, 82, 22144, 24576, 341.77
2026/08/10 21:55:57.206, 1, 82, 21976, 24576, 311.61
2026/08/10 21:55:57.206, 2, 82, 20652, 24576, 337.78
2026/08/10 21:56:02.207, 0, 85, 12750, 24576, 291.78
2026/08/10 21:56:02.208, 1, 86, 12898, 24576, 293.29
2026/08/10 21:56:02.209, 2, 97, 20652, 24576, 339.17
2026/08/10 21:56:07.210, 0, 100, 13470, 24576, 338.17
2026/08/10 21:56:07.210, 1, 98, 13262, 24576, 306.56
2026/08/10 21:56:07.211, 2, 98, 20652, 24576, 336.72
2026/08/10 21:56:12.212, 0, 93, 22068, 24576, 329.46
2026/08/10 21:56:12.212, 1, 97, 22972, 24576, 311.91
2026/08/10 21:56:12.213, 2, 91, 20910, 24576, 291.26
2026/08/10 21:56:17.213, 0, 93, 22068, 24576, 328.53
2026/08/10 21:56:17.214, 1, 97, 22972, 24576, 318.31
2026/08/10 21:56:17.214, 2, 91, 20910, 24576, 293.78
2026/08/10 21:56:22.215, 0, 94, 22068, 24576, 329.09
2026/08/10 21:56:22.216, 1, 97, 22972, 24576, 305.52
2026/08/10 21:56:22.216, 2, 91, 20910, 24576, 291.86
2026/08/10 21:56:27.217, 0, 80, 22068, 24576, 337.65
2026/08/10 21:56:27.218, 1, 85, 22972, 24576, 310.99
2026/08/10 21:56:27.219, 2, 82, 20910, 24576, 338.61
2026/08/10 21:56:32.220, 0, 98, 22068, 24576, 299.48
2026/08/10 21:56:32.221, 1, 98, 22972, 24576, 303.77
2026/08/10 21:56:32.222, 2, 98, 20910, 24576, 314.11
2026/08/10 21:56:37.223, 0, 98, 22150, 24576, 336.90
2026/08/10 21:56:37.223, 1, 98, 13024, 24576, 308.96
2026/08/10 21:56:37.224, 2, 98, 13442, 24576, 339.07
2026/08/10 21:56:42.225, 0, 86, 23108, 24576, 237.88
2026/08/10 21:56:42.225, 1, 92, 24078, 24576, 306.92
2026/08/10 21:56:42.226, 2, 95, 23618, 24576, 312.05
2026/08/10 21:56:47.227, 0, 100, 22846, 24576, 303.27
2026/08/10 21:56:47.227, 1, 91, 22738, 24576, 315.76
2026/08/10 21:56:47.228, 2, 96, 23776, 24576, 317.27
2026/08/10 21:56:52.228, 0, 100, 23166, 24576, 312.81
2026/08/10 21:56:52.229, 1, 100, 23398, 24576, 316.91
2026/08/10 21:56:52.230, 2, 100, 21576, 24576, 313.00
2026/08/10 21:56:57.231, 0, 83, 23166, 24576, 323.64
2026/08/10 21:56:57.232, 1, 82, 23398, 24576, 307.74
2026/08/10 21:56:57.233, 2, 81, 21576, 24576, 320.01
2026/08/10 21:57:02.234, 0, 32, 23166, 24576, 254.05
2026/08/10 21:57:02.234, 1, 83, 23398, 24576, 309.92
2026/08/10 21:57:02.235, 2, 81, 21576, 24576, 327.03
2026/08/10 21:57:07.235, 0, 98, 23166, 24576, 339.23
2026/08/10 21:57:07.236, 1, 98, 14022, 24576, 286.29
2026/08/10 21:57:07.236, 2, 98, 14022, 24576, 293.65
2026/08/10 21:57:12.237, 0, 73, 23166, 24576, 332.69
2026/08/10 21:57:12.238, 1, 98, 13998, 24576, 310.25
2026/08/10 21:57:12.238, 2, 99, 14018, 24576, 331.32
2026/08/10 21:57:17.239, 0, 89, 23168, 24576, 326.71
2026/08/10 21:57:17.239, 1, 100, 22052, 24576, 314.87
2026/08/10 21:57:17.240, 2, 100, 23414, 24576, 329.95
2026/08/10 21:57:22.241, 0, 85, 23168, 24576, 326.80
2026/08/10 21:57:22.242, 1, 89, 22052, 24576, 313.35
2026/08/10 21:57:22.245, 2, 100, 23414, 24576, 329.92
2026/08/10 21:57:27.246, 0, 83, 23168, 24576, 279.14
2026/08/10 21:57:27.246, 1, 82, 22052, 24576, 287.42
2026/08/10 21:57:27.247, 2, 80, 23414, 24576, 292.46
2026/08/10 21:57:32.247, 0, 83, 23168, 24576, 340.43
2026/08/10 21:57:32.248, 1, 84, 22052, 24576, 309.67
2026/08/10 21:57:32.248, 2, 84, 23414, 24576, 331.71
2026/08/10 21:57:37.249, 0, 98, 13530, 24576, 297.96
2026/08/10 21:57:37.250, 1, 95, 12902, 24576, 274.44
2026/08/10 21:57:37.250, 2, 87, 12882, 24576, 292.39
2026/08/10 21:57:42.251, 0, 98, 13530, 24576, 308.12
2026/08/10 21:57:42.251, 1, 98, 13262, 24576, 300.01
2026/08/10 21:57:42.252, 2, 99, 13262, 24576, 309.34
2026/08/10 21:57:47.253, 0, 94, 21888, 24576, 328.00
2026/08/10 21:57:47.254, 1, 97, 23032, 24576, 311.53
2026/08/10 21:57:47.254, 2, 97, 23094, 24576, 318.23
2026/08/10 21:57:52.256, 0, 100, 21888, 24576, 331.24
2026/08/10 21:57:52.257, 1, 89, 23032, 24576, 314.23
2026/08/10 21:57:52.257, 2, 89, 23094, 24576, 334.93
2026/08/10 21:57:57.261, 0, 81, 21888, 24576, 336.25
2026/08/10 21:57:57.262, 1, 49, 23032, 24576, 255.31
2026/08/10 21:57:57.262, 2, 84, 23094, 24576, 329.50
2026/08/10 21:58:02.263, 0, 83, 21888, 24576, 339.06
2026/08/10 21:58:02.263, 1, 84, 23032, 24576, 305.01
2026/08/10 21:58:02.264, 2, 83, 23094, 24576, 337.49
2026/08/10 21:58:07.264, 0, 100, 13750, 24576, 321.63
2026/08/10 21:58:07.265, 1, 98, 12760, 24576, 324.67
2026/08/10 21:58:07.265, 2, 100, 21562, 24576, 335.69
2026/08/10 21:58:12.266, 0, 62, 13750, 24576, 296.67
2026/08/10 21:58:12.267, 1, 100, 12760, 24576, 245.90
2026/08/10 21:58:12.268, 2, 98, 13022, 24576, 314.89
2026/08/10 21:58:17.273, 0, 90, 23608, 24576, 340.70
2026/08/10 21:58:17.273, 1, 89, 19950, 24576, 309.18
2026/08/10 21:58:17.274, 2, 86, 20714, 24576, 321.96
2026/08/10 21:58:22.275, 0, 100, 23608, 24576, 326.41
2026/08/10 21:58:22.275, 1, 100, 21530, 24576, 307.46
2026/08/10 21:58:22.276, 2, 100, 22914, 24576, 321.50
2026/08/10 21:58:27.276, 0, 82, 23608, 24576, 336.15
2026/08/10 21:58:27.277, 1, 81, 19630, 24576, 314.13
2026/08/10 21:58:27.277, 2, 82, 20714, 24576, 331.42
2026/08/10 21:58:32.278, 0, 84, 23608, 24576, 339.42
2026/08/10 21:58:32.279, 1, 84, 19630, 24576, 309.69
2026/08/10 21:58:32.280, 2, 85, 20714, 24576, 321.61
2026/08/10 21:58:37.281, 0, 100, 13450, 24576, 332.68
2026/08/10 21:58:37.282, 1, 100, 13042, 24576, 291.16
2026/08/10 21:58:37.282, 2, 97, 13982, 24576, 327.06
2026/08/10 21:58:42.284, 0, 100, 13450, 24576, 331.05
2026/08/10 21:58:42.284, 1, 100, 13042, 24576, 304.06
2026/08/10 21:58:42.284, 2, 100, 13978, 24576, 246.52
2026/08/10 21:58:47.285, 0, 82, 24170, 24576, 336.21
2026/08/10 21:58:47.286, 1, 88, 23634, 24576, 322.90
2026/08/10 21:58:47.286, 2, 91, 20692, 24576, 293.36
2026/08/10 21:58:52.287, 0, 100, 24170, 24576, 342.71
2026/08/10 21:58:52.287, 1, 100, 23634, 24576, 336.29
2026/08/10 21:58:52.288, 2, 100, 20692, 24576, 297.02
2026/08/10 21:58:57.289, 0, 89, 22110, 24576, 288.46
2026/08/10 21:58:57.289, 1, 82, 21414, 24576, 281.31
2026/08/10 21:58:57.290, 2, 83, 22772, 24576, 275.22
2026/08/10 21:59:02.291, 0, 86, 22110, 24576, 337.76
2026/08/10 21:59:02.291, 1, 84, 21414, 24576, 311.30
2026/08/10 21:59:02.292, 2, 86, 22772, 24576, 337.64
2026/08/10 21:59:07.293, 0, 98, 13530, 24576, 306.15
2026/08/10 21:59:07.294, 1, 100, 12760, 24576, 285.60
2026/08/10 21:59:07.294, 2, 98, 12942, 24576, 287.48
2026/08/10 21:59:12.295, 0, 98, 13530, 24576, 329.60
2026/08/10 21:59:12.295, 1, 98, 12760, 24576, 308.68
2026/08/10 21:59:12.296, 2, 98, 13322, 24576, 318.86
2026/08/10 21:59:17.297, 0, 100, 20866, 24576, 311.23
2026/08/10 21:59:17.297, 1, 100, 20670, 24576, 302.75
2026/08/10 21:59:17.298, 2, 100, 22912, 24576, 321.91
2026/08/10 21:59:22.298, 0, 100, 20866, 24576, 310.77
2026/08/10 21:59:22.299, 1, 100, 20670, 24576, 303.21
2026/08/10 21:59:22.300, 2, 86, 22912, 24576, 324.18
2026/08/10 21:59:27.300, 0, 85, 20866, 24576, 335.15
2026/08/10 21:59:27.301, 1, 79, 20670, 24576, 316.15
2026/08/10 21:59:27.302, 2, 84, 22912, 24576, 331.39
2026/08/10 21:59:32.302, 0, 85, 20866, 24576, 338.44
2026/08/10 21:59:32.303, 1, 83, 20670, 24576, 311.95
2026/08/10 21:59:32.304, 2, 86, 22912, 24576, 329.39
2026/08/10 21:59:37.305, 0, 98, 19230, 24576, 307.07
2026/08/10 21:59:37.306, 1, 98, 13342, 24576, 277.33
2026/08/10 21:59:37.306, 2, 98, 13064, 24576, 291.83
2026/08/10 21:59:42.307, 0, 99, 13990, 24576, 337.92
2026/08/10 21:59:42.307, 1, 100, 13342, 24576, 303.77
2026/08/10 21:59:42.308, 2, 98, 13064, 24576, 319.86
2026/08/10 21:59:47.309, 0, 94, 23248, 24576, 321.92
2026/08/10 21:59:47.309, 1, 97, 23696, 24576, 317.26
2026/08/10 21:59:47.310, 2, 93, 23258, 24576, 322.68
2026/08/10 21:59:52.310, 0, 88, 23608, 24576, 329.85
2026/08/10 21:59:52.311, 1, 87, 23696, 24576, 316.31
2026/08/10 21:59:52.312, 2, 89, 23258, 24576, 328.63
2026/08/10 21:59:57.312, 0, 100, 23248, 24576, 331.68
2026/08/10 21:59:57.313, 1, 100, 23696, 24576, 314.10
2026/08/10 21:59:57.314, 2, 100, 23258, 24576, 313.72
2026/08/10 22:00:02.315, 0, 84, 23248, 24576, 336.26
2026/08/10 22:00:02.325, 1, 82, 23696, 24576, 298.24
2026/08/10 22:00:02.325, 2, 84, 23258, 24576, 327.58
2026/08/10 22:00:07.326, 0, 98, 23248, 24576, 258.42
2026/08/10 22:00:07.327, 1, 98, 23696, 24576, 290.34
2026/08/10 22:00:07.327, 2, 98, 23258, 24576, 315.09
2026/08/10 22:00:12.328, 0, 98, 13750, 24576, 336.56
2026/08/10 22:00:12.329, 1, 96, 23696, 24576, 305.55
2026/08/10 22:00:12.330, 2, 98, 13064, 24576, 315.06
2026/08/10 22:00:17.331, 0, 96, 22832, 24576, 258.93
2026/08/10 22:00:17.332, 1, 100, 23696, 24576, 269.21
2026/08/10 22:00:17.332, 2, 100, 23658, 24576, 308.16
2026/08/10 22:00:22.333, 0, 97, 22884, 24576, 298.44
2026/08/10 22:00:22.334, 1, 97, 23696, 24576, 312.70
2026/08/10 22:00:22.334, 2, 97, 24076, 24576, 321.92
2026/08/10 22:00:27.335, 0, 100, 22884, 24576, 284.80
2026/08/10 22:00:27.336, 1, 100, 23696, 24576, 295.15
2026/08/10 22:00:27.336, 2, 100, 24076, 24576, 319.97
2026/08/10 22:00:32.337, 0, 85, 22884, 24576, 335.16
2026/08/10 22:00:32.337, 1, 80, 23696, 24576, 328.23
2026/08/10 22:00:32.338, 2, 84, 21876, 24576, 334.14
2026/08/10 22:00:37.339, 0, 85, 22884, 24576, 339.12
2026/08/10 22:00:37.340, 1, 83, 23696, 24576, 313.91
2026/08/10 22:00:37.340, 2, 86, 21876, 24576, 322.07
2026/08/10 22:00:42.341, 0, 98, 23290, 24576, 338.14
2026/08/10 22:00:42.342, 1, 98, 18702, 24576, 294.13
2026/08/10 22:00:42.342, 2, 98, 13942, 24576, 329.68
2026/08/10 22:00:47.343, 0, 39, 13450, 24576, 305.61
2026/08/10 22:00:47.344, 1, 100, 13442, 24576, 310.40
2026/08/10 22:00:47.344, 2, 99, 13938, 24576, 247.43
2026/08/10 22:00:52.345, 0, 93, 21688, 24576, 295.64
2026/08/10 22:00:52.349, 1, 91, 21596, 24576, 308.10
